issue_id,application,opened_date,status,severity,channel,user_group,sla_hours,hours_open,recurrence_count,affected_users,customer_effort_score,vendor_blocked,release_id
HTS-0708,Advisor Portal,2026-07-17,In Progress,P3,Vendor,Sales Support,72,27,1,135,6.0,0,REL-02
HTS-0709,Advisor Portal,2026-07-17,Open,P4,User Group,Financial Advisors,168,29,0,117,5.9,0,REL-03
HTS-0710,Public Finance CRM,2026-07-15,Closed,P3,Service Center,Operations,72,86,1,96,6.6,0,REL-01
HTS-0711,Public Finance CRM,2026-07-18,Vendor Pending,P2,Service Center,Sales Support,24,11,1,83,4.6,1,REL-06
HTS-0712,Data Entitlements,2026-07-16,Testing,P3,Service Center,Financial Advisors,72,63,0,58,6.6,0,REL-04
HTS-0713,Client Reporting,2026-07-17,Open,P3,Service Center,Compliance,72,36,1,44,4.0,0,REL-05
HTS-0714,Public Finance CRM,2026-07-17,Closed,P3,User Group,Financial Advisors,72,29,2,147,5.2,1,REL-03
HTS-0715,Client Reporting,2026-07-17,In Progress,P3,Release Testing,Financial Advisors,72,24,0,34,4.6,0,REL-07
HTS-0716,Public Finance CRM,2026-07-15,Testing,P2,Service Center,Financial Advisors,24,84,0,28,3.9,1,REL-07
HTS-0717,Compliance Workflow,2026-07-16,Testing,P4,Service Center,Sales Support,168,65,0,149,6.2,0,REL-02
HTS-0718,Client Reporting,2026-07-17,Open,P4,Vendor,Sales Support,168,26,1,106,4.3,0,REL-01
HTS-0719,Trade Support,2026-07-14,In Progress,P3,Email,Operations,72,100,3,166,6.7,0,REL-04
HTS-0720,Client Reporting,2026-07-16,Closed,P3,Email,Sales Support,72,51,0,112,4.5,0,REL-04
HTS-0721,Client Reporting,2026-07-12,Testing,P3,Vendor,Operations,72,163,0,64,6.5,0,REL-01
HTS-0722,Advisor Portal,2026-07-17,Closed,P2,Service Center,Sales Support,24,37,4,37,4.4,0,REL-02
HTS-0723,Data Entitlements,2026-07-15,Open,P3,Service Center,Sales Support,72,79,2,65,6.8,0,REL-01
HTS-0724,Trade Support,2026-07-17,In Progress,P3,Release Testing,Compliance,72,31,1,46,3.9,0,REL-04
HTS-0725,Public Finance CRM,2026-07-12,In Progress,P4,Service Center,Financial Advisors,168,158,0,164,4.8,0,REL-05
HTS-0726,Compliance Workflow,2026-07-10,Testing,P4,Service Center,Operations,168,195,1,87,3.5,0,REL-06
HTS-0727,Advisor Portal,2026-07-17,In Progress,P4,Service Center,Sales Support,168,27,1,42,4.0,1,REL-01
HTS-0728,Client Reporting,2026-07-15,In Progress,P2,Service Center,Financial Advisors,24,87,1,71,2.6,0,REL-08
HTS-0729,Public Finance CRM,2026-07-17,Closed,P2,Email,Operations,24,44,0,13,2.7,0,REL-06
HTS-0730,Client Reporting,2026-07-17,Closed,P4,Release Testing,Operations,168,25,1,143,4.4,0,REL-03
HTS-0731,Compliance Workflow,2026-07-14,Testing,P3,Email,Compliance,72,116,0,30,5.8,0,REL-06
HTS-0732,Data Entitlements,2026-07-14,Testing,P3,Service Center,Sales Support,72,117,2,114,4.4,0,REL-02
HTS-0733,Compliance Workflow,2026-07-17,Open,P4,Service Center,Operations,168,33,3,66,5.2,0,REL-08
HTS-0734,Compliance Workflow,2026-07-13,Vendor Pending,P3,Service Center,Sales Support,72,135,1,41,3.2,0,REL-01
HTS-0735,Advisor Portal,2026-07-17,Vendor Pending,P3,Service Center,Operations,72,28,0,137,3.5,0,REL-04
HTS-0736,Client Reporting,2026-07-16,Vendor Pending,P2,Service Center,Public Finance,24,52,0,92,5.4,0,REL-01
HTS-0737,Public Finance CRM,2026-07-18,Open,P2,Service Center,Sales Support,24,2,0,50,3.3,0,REL-06
HTS-0738,Public Finance CRM,2026-07-16,In Progress,P3,Vendor,Sales Support,72,68,1,98,3.2,0,REL-07
HTS-0739,Compliance Workflow,2026-07-18,Open,P2,User Group,Financial Advisors,24,19,0,117,6.4,0,REL-06
HTS-0740,Compliance Workflow,2026-07-16,Testing,P3,Service Center,Financial Advisors,72,58,0,67,6.3,0,REL-06
HTS-0741,Client Reporting,2026-07-16,Open,P4,Service Center,Sales Support,168,55,2,45,4.9,0,REL-03
HTS-0742,Compliance Workflow,2026-07-13,Closed,P3,Release Testing,Financial Advisors,72,137,1,133,3.9,0,REL-07
HTS-0743,Advisor Portal,2026-07-15,Closed,P3,Email,Compliance,72,72,1,137,3.3,1,REL-05
HTS-0744,Advisor Portal,2026-07-16,In Progress,P3,Service Center,Financial Advisors,72,69,4,74,6.5,0,REL-01
HTS-0745,Compliance Workflow,2026-07-17,Open,P3,User Group,Sales Support,72,33,5,86,2.5,0,REL-05
HTS-0746,Public Finance CRM,2026-07-16,Closed,P3,User Group,Operations,72,50,2,59,5.5,0,REL-05
HTS-0747,Compliance Workflow,2026-07-16,Open,P4,Email,Compliance,168,66,4,68,6.2,0,REL-04
HTS-0748,Compliance Workflow,2026-07-17,Vendor Pending,P4,Vendor,Compliance,168,31,0,62,5.5,0,REL-03
HTS-0749,Trade Support,2026-07-18,Testing,P4,Service Center,Sales Support,168,17,1,49,5.1,0,REL-03
HTS-0750,Trade Support,2026-07-13,Open,P4,Service Center,Financial Advisors,168,138,1,168,6.7,0,REL-03
HTS-0751,Client Reporting,2026-07-13,In Progress,P3,Service Center,Operations,72,134,2,167,6.5,0,REL-02
HTS-0752,Public Finance CRM,2026-07-13,Closed,P3,Service Center,Financial Advisors,72,127,1,147,6.3,1,REL-05
HTS-0753,Data Entitlements,2026-07-17,In Progress,P3,Service Center,Operations,72,24,2,29,4.7,0,REL-07
HTS-0754,Data Entitlements,2026-07-16,In Progress,P2,Release Testing,Compliance,24,52,2,31,4.4,1,REL-04
HTS-0755,Advisor Portal,2026-07-15,Closed,P2,User Group,Financial Advisors,24,79,1,88,4.9,0,REL-03
HTS-0756,Public Finance CRM,2026-07-15,In Progress,P4,Service Center,Compliance,168,94,1,70,5.9,0,REL-02
HTS-0757,Data Entitlements,2026-07-12,Open,P4,Service Center,Compliance,168,166,2,125,5.9,0,REL-07
HTS-0758,Trade Support,2026-07-17,Open,P4,Service Center,Public Finance,168,36,1,126,5.4,0,REL-06
HTS-0759,Compliance Workflow,2026-07-17,In Progress,P2,Service Center,Financial Advisors,24,47,0,151,5.5,0,REL-04
HTS-0760,Advisor Portal,2026-07-16,Open,P3,Service Center,Financial Advisors,72,69,0,39,6.0,0,REL-07
HTS-0761,Data Entitlements,2026-07-18,Open,P2,Email,Compliance,24,22,0,30,5.2,0,REL-03
HTS-0762,Advisor Portal,2026-07-17,Open,P1,Vendor,Compliance,8,45,0,49,4.3,0,REL-05
HTS-0763,Data Entitlements,2026-07-14,Testing,P3,Service Center,Financial Advisors,72,103,0,167,2.3,0,REL-03
HTS-0764,Client Reporting,2026-07-12,Vendor Pending,P1,Vendor,Sales Support,8,147,1,61,4.1,0,REL-02
HTS-0765,Trade Support,2026-07-17,In Progress,P3,Vendor,Sales Support,72,30,1,22,5.9,0,REL-06
HTS-0766,Advisor Portal,2026-07-16,Testing,P3,User Group,Financial Advisors,72,50,0,29,2.5,0,REL-06
HTS-0767,Advisor Portal,2026-07-17,Open,P1,Service Center,Public Finance,8,37,0,54,5.1,0,REL-05
HTS-0768,Client Reporting,2026-07-16,Open,P2,Service Center,Public Finance,24,71,0,94,5.6,1,REL-04
HTS-0769,Trade Support,2026-07-16,Testing,P3,Service Center,Compliance,72,48,3,131,2.6,1,REL-03
HTS-0770,Advisor Portal,2026-07-13,In Progress,P1,Service Center,Compliance,8,128,0,163,2.5,0,REL-04
HTS-0771,Trade Support,2026-07-15,Closed,P4,Service Center,Sales Support,168,87,1,90,4.2,0,REL-05
HTS-0772,Client Reporting,2026-07-10,Open,P3,Release Testing,Sales Support,72,192,0,42,4.8,1,REL-02
HTS-0773,Compliance Workflow,2026-07-18,Closed,P4,Email,Operations,168,23,1,119,3.6,1,REL-03
HTS-0774,Advisor Portal,2026-07-15,Open,P2,Email,Public Finance,24,72,5,68,5.7,0,REL-03
HTS-0775,Client Reporting,2026-07-17,Closed,P4,Release Testing,Financial Advisors,168,45,1,134,6.1,1,REL-06
HTS-0776,Data Entitlements,2026-07-16,Open,P2,Release Testing,Operations,24,50,2,65,5.4,0,REL-03
HTS-0777,Client Reporting,2026-07-17,Closed,P4,Service Center,Compliance,168,37,1,92,4.3,0,REL-08
HTS-0778,Client Reporting,2026-07-17,Testing,P2,Service Center,Public Finance,24,27,0,90,6.8,0,REL-08
HTS-0779,Client Reporting,2026-07-16,Open,P2,Service Center,Sales Support,24,55,0,156,5.7,0,REL-06
HTS-0780,Public Finance CRM,2026-07-14,Vendor Pending,P4,Service Center,Operations,168,114,0,23,3.5,0,REL-07
HTS-0781,Advisor Portal,2026-07-15,Open,P3,Release Testing,Public Finance,72,90,4,79,2.9,0,REL-07
HTS-0782,Data Entitlements,2026-07-16,In Progress,P3,Release Testing,Sales Support,72,66,0,5,4.7,1,REL-04
HTS-0783,Public Finance CRM,2026-07-15,Vendor Pending,P2,Vendor,Public Finance,24,89,0,120,6.5,0,REL-06
HTS-0784,Client Reporting,2026-07-16,Closed,P2,Vendor,Compliance,24,64,1,151,2.6,0,REL-04
HTS-0785,Client Reporting,2026-07-16,Open,P3,Service Center,Financial Advisors,72,68,5,150,6.6,0,REL-06
HTS-0786,Data Entitlements,2026-07-11,Closed,P1,Service Center,Public Finance,8,170,0,141,4.1,1,REL-06
HTS-0787,Trade Support,2026-07-17,Vendor Pending,P2,Service Center,Compliance,24,26,0,171,5.3,0,REL-05
HTS-0788,Advisor Portal,2026-07-18,Open,P3,Service Center,Compliance,72,18,0,162,6.5,0,REL-08
HTS-0789,Client Reporting,2026-07-13,Open,P3,Email,Sales Support,72,133,0,53,6.1,1,REL-06
HTS-0790,Data Entitlements,2026-07-13,In Progress,P4,Release Testing,Financial Advisors,168,140,1,71,6.2,0,REL-07
HTS-0791,Advisor Portal,2026-07-18,Open,P3,Service Center,Public Finance,72,3,3,135,6.0,0,REL-06
HTS-0792,Compliance Workflow,2026-07-15,Closed,P2,Service Center,Compliance,24,72,2,150,4.1,1,REL-07
HTS-0793,Compliance Workflow,2026-07-17,Open,P4,Service Center,Financial Advisors,168,26,1,164,4.8,0,REL-05
HTS-0794,Advisor Portal,2026-07-17,Open,P4,Service Center,Sales Support,168,24,0,161,5.4,1,REL-02
HTS-0795,Client Reporting,2026-07-18,Vendor Pending,P3,Email,Financial Advisors,72,8,0,59,3.5,0,REL-04
HTS-0796,Public Finance CRM,2026-07-13,Vendor Pending,P3,Service Center,Financial Advisors,72,133,1,166,6.7,1,REL-02
HTS-0797,Public Finance CRM,2026-07-15,In Progress,P3,Service Center,Operations,72,76,1,95,6.4,0,REL-02
HTS-0798,Public Finance CRM,2026-07-15,Vendor Pending,P3,Service Center,Financial Advisors,72,94,0,5,6.3,0,REL-01
HTS-0799,Compliance Workflow,2026-07-17,Vendor Pending,P2,Service Center,Sales Support,24,43,2,34,3.0,0,REL-01
HTS-0800,Public Finance CRM,2026-07-14,Open,P3,Service Center,Public Finance,72,115,0,24,5.5,1,REL-05
HTS-0801,Data Entitlements,2026-07-17,Vendor Pending,P3,Service Center,Compliance,72,28,1,105,6.4,0,REL-04
HTS-0802,Compliance Workflow,2026-07-16,In Progress,P3,Email,Compliance,72,48,1,117,4.1,0,REL-06
HTS-0803,Compliance Workflow,2026-07-15,In Progress,P3,Release Testing,Operations,72,78,1,11,6.6,0,REL-07
HTS-0804,Compliance Workflow,2026-07-13,In Progress,P3,Service Center,Financial Advisors,72,143,2,112,5.8,0,REL-02
HTS-0805,Public Finance CRM,2026-07-17,Open,P2,Service Center,Operations,24,46,2,57,4.3,1,REL-04
HTS-0806,Compliance Workflow,2026-07-17,Open,P3,User Group,Sales Support,72,47,4,174,2.5,1,REL-07
HTS-0807,Trade Support,2026-07-16,Open,P3,Vendor,Compliance,72,53,0,73,4.1,0,REL-03
HTS-0808,Advisor Portal,2026-07-15,In Progress,P3,User Group,Sales Support,72,75,5,121,3.4,1,REL-07
HTS-0809,Public Finance CRM,2026-07-16,Vendor Pending,P1,Service Center,Operations,8,66,2,109,5.5,0,REL-06
HTS-0810,Compliance Workflow,2026-07-16,Open,P3,Service Center,Compliance,72,69,1,167,6.6,0,REL-06
HTS-0811,Advisor Portal,2026-07-18,Open,P4,Release Testing,Compliance,168,19,0,25,3.0,1,REL-06
HTS-0812,Data Entitlements,2026-07-16,Closed,P4,Service Center,Operations,168,66,0,80,2.5,0,REL-07
HTS-0813,Client Reporting,2026-07-17,Open,P3,Service Center,Financial Advisors,72,26,2,108,5.1,0,REL-04
HTS-0814,Public Finance CRM,2026-07-15,Testing,P3,Service Center,Operations,72,88,0,78,5.4,0,REL-04
HTS-0815,Advisor Portal,2026-07-14,Open,P3,Service Center,Financial Advisors,72,107,0,58,4.3,0,REL-08
HTS-0816,Compliance Workflow,2026-07-17,In Progress,P2,Service Center,Public Finance,24,29,2,170,2.8,0,REL-03
HTS-0817,Compliance Workflow,2026-07-17,In Progress,P2,Email,Financial Advisors,24,45,0,111,2.9,0,REL-02
HTS-0818,Trade Support,2026-07-11,Open,P2,Service Center,Public Finance,24,178,0,172,4.6,0,REL-02
HTS-0819,Trade Support,2026-07-18,In Progress,P4,Service Center,Public Finance,168,16,0,72,3.8,0,REL-07
HTS-0820,Client Reporting,2026-07-16,Open,P3,Service Center,Sales Support,72,52,1,113,2.6,0,REL-04
HTS-0821,Advisor Portal,2026-07-17,Vendor Pending,P4,Service Center,Sales Support,168,30,0,60,6.2,0,REL-07
HTS-0822,Data Entitlements,2026-07-18,In Progress,P3,Service Center,Financial Advisors,72,18,0,76,5.4,0,REL-01
HTS-0823,Client Reporting,2026-07-16,Testing,P2,Vendor,Financial Advisors,24,62,0,177,2.4,0,REL-08
HTS-0824,Public Finance CRM,2026-07-18,Open,P2,Release Testing,Operations,24,5,0,5,4.9,1,REL-01
HTS-0825,Advisor Portal,2026-07-17,Vendor Pending,P3,Release Testing,Financial Advisors,72,33,1,45,5.6,0,REL-02
HTS-0826,Data Entitlements,2026-07-14,In Progress,P3,Service Center,Compliance,72,107,0,120,2.2,0,REL-06
HTS-0827,Compliance Workflow,2026-07-13,In Progress,P4,Service Center,Sales Support,168,120,2,8,2.8,0,REL-04
HTS-0828,Trade Support,2026-07-18,Vendor Pending,P3,User Group,Compliance,72,23,0,25,3.0,1,REL-02
HTS-0829,Client Reporting,2026-07-11,Closed,P4,Vendor,Financial Advisors,168,178,0,176,3.7,0,REL-07
HTS-0830,Compliance Workflow,2026-07-17,In Progress,P4,Service Center,Sales Support,168,36,0,119,4.8,1,REL-06
HTS-0831,Trade Support,2026-07-15,In Progress,P3,Service Center,Sales Support,72,93,1,80,4.4,0,REL-05
HTS-0832,Compliance Workflow,2026-07-18,Open,P1,Service Center,Operations,8,11,1,172,6.0,0,REL-03
HTS-0833,Data Entitlements,2026-07-17,Closed,P3,User Group,Operations,72,37,2,39,6.8,0,REL-02
HTS-0834,Trade Support,2026-07-18,Testing,P3,User Group,Compliance,72,9,0,28,6.3,1,REL-05
HTS-0835,Compliance Workflow,2026-07-16,Open,P2,Email,Public Finance,24,53,0,144,3.0,0,REL-05
HTS-0836,Client Reporting,2026-07-15,Testing,P3,Vendor,Operations,72,81,0,116,5.4,0,REL-06
HTS-0837,Client Reporting,2026-07-16,In Progress,P3,Release Testing,Operations,72,52,4,110,2.5,0,REL-05
HTS-0838,Compliance Workflow,2026-07-15,In Progress,P4,User Group,Public Finance,168,73,0,103,2.7,0,REL-08
HTS-0839,Public Finance CRM,2026-07-12,Vendor Pending,P4,Vendor,Sales Support,168,145,1,87,6.2,0,REL-01
HTS-0840,Client Reporting,2026-07-16,Open,P3,Release Testing,Financial Advisors,72,63,0,82,5.5,1,REL-08
HTS-0841,Trade Support,2026-07-17,Vendor Pending,P3,Service Center,Operations,72,29,0,29,4.3,1,REL-08
HTS-0842,Trade Support,2026-07-16,Testing,P3,Service Center,Sales Support,72,59,2,171,5.0,0,REL-01
HTS-0843,Trade Support,2026-07-13,In Progress,P2,User Group,Financial Advisors,24,139,1,77,3.5,0,REL-08
HTS-0844,Advisor Portal,2026-07-17,In Progress,P3,Vendor,Financial Advisors,72,36,0,120,2.7,0,REL-05
HTS-0845,Client Reporting,2026-07-15,Open,P1,Release Testing,Financial Advisors,8,86,1,120,3.4,1,REL-06
HTS-0846,Trade Support,2026-07-16,In Progress,P3,Email,Public Finance,72,63,1,38,3.4,0,REL-05
HTS-0847,Client Reporting,2026-07-18,In Progress,P4,Service Center,Financial Advisors,168,14,1,132,5.7,0,REL-03
HTS-0848,Compliance Workflow,2026-07-15,Vendor Pending,P3,Service Center,Operations,72,74,0,43,3.2,0,REL-08
HTS-0849,Data Entitlements,2026-07-16,Testing,P4,Service Center,Financial Advisors,168,58,2,101,5.7,0,REL-02
HTS-0850,Data Entitlements,2026-07-17,Open,P2,Email,Sales Support,24,33,1,10,6.4,0,REL-08
HTS-0851,Client Reporting,2026-07-17,Testing,P3,Service Center,Financial Advisors,72,29,1,138,5.9,0,REL-01
HTS-0852,Trade Support,2026-07-15,Closed,P3,Service Center,Compliance,72,90,1,21,3.7,0,REL-08
HTS-0853,Compliance Workflow,2026-07-17,In Progress,P2,User Group,Sales Support,24,29,3,20,4.2,0,REL-02
HTS-0854,Advisor Portal,2026-07-18,Open,P3,Service Center,Sales Support,72,21,1,8,3.2,1,REL-05
HTS-0855,Trade Support,2026-07-17,Closed,P3,Service Center,Sales Support,72,44,0,135,6.5,0,REL-07
HTS-0856,Compliance Workflow,2026-07-16,In Progress,P3,Release Testing,Public Finance,72,68,1,11,3.7,0,REL-06
HTS-0857,Data Entitlements,2026-07-18,In Progress,P4,Email,Operations,168,13,0,21,5.9,0,REL-01
HTS-0858,Data Entitlements,2026-07-18,Vendor Pending,P3,Service Center,Sales Support,72,15,1,36,3.4,0,REL-01
HTS-0859,Client Reporting,2026-07-17,In Progress,P3,Vendor,Financial Advisors,72,31,0,17,2.2,1,REL-04
HTS-0860,Data Entitlements,2026-07-12,Open,P3,Service Center,Compliance,72,165,2,35,4.1,0,REL-03
HTS-0861,Public Finance CRM,2026-07-18,In Progress,P2,Service Center,Operations,24,20,0,26,4.9,0,REL-01
HTS-0862,Advisor Portal,2026-07-18,Open,P4,Service Center,Financial Advisors,168,6,0,83,3.7,0,REL-04
HTS-0863,Data Entitlements,2026-07-18,Open,P4,Service Center,Public Finance,168,21,4,55,4.4,0,REL-06
HTS-0864,Compliance Workflow,2026-07-17,In Progress,P4,User Group,Sales Support,168,39,3,84,5.4,0,REL-01
HTS-0865,Client Reporting,2026-07-16,In Progress,P3,Service Center,Financial Advisors,72,50,3,136,3.2,0,REL-04
HTS-0866,Advisor Portal,2026-07-14,Closed,P2,User Group,Compliance,24,104,4,8,4.4,0,REL-05
HTS-0867,Advisor Portal,2026-07-17,In Progress,P3,User Group,Compliance,72,38,0,100,3.9,0,REL-04
HTS-0868,Data Entitlements,2026-07-15,In Progress,P3,Service Center,Public Finance,72,88,4,158,5.6,0,REL-05
HTS-0869,Public Finance CRM,2026-07-15,Testing,P4,User Group,Compliance,168,75,2,17,5.9,0,REL-05
HTS-0870,Compliance Workflow,2026-07-15,In Progress,P4,Release Testing,Compliance,168,72,2,63,2.7,0,REL-05
HTS-0871,Public Finance CRM,2026-07-17,Vendor Pending,P2,Service Center,Public Finance,24,33,0,171,3.3,0,REL-01
HTS-0872,Public Finance CRM,2026-07-16,Testing,P2,Service Center,Operations,24,71,1,122,2.3,0,REL-04
HTS-0873,Compliance Workflow,2026-07-15,Vendor Pending,P3,Release Testing,Compliance,72,73,0,73,3.3,0,REL-04
HTS-0874,Advisor Portal,2026-07-18,Open,P3,User Group,Financial Advisors,72,23,2,115,4.8,0,REL-04
HTS-0875,Public Finance CRM,2026-07-14,Open,P2,Vendor,Public Finance,24,101,1,14,4.9,0,REL-02
HTS-0876,Trade Support,2026-07-18,In Progress,P3,Service Center,Compliance,72,20,0,112,6.2,0,REL-06
HTS-0877,Data Entitlements,2026-07-17,In Progress,P3,Release Testing,Public Finance,72,45,1,44,3.8,0,REL-03
HTS-0878,Public Finance CRM,2026-07-18,In Progress,P4,Email,Sales Support,168,8,2,91,6.5,0,REL-01
HTS-0879,Data Entitlements,2026-07-17,Open,P3,Service Center,Financial Advisors,72,24,1,150,5.1,0,REL-02
HTS-0880,Client Reporting,2026-07-16,Vendor Pending,P4,Service Center,Public Finance,168,65,0,150,3.5,0,REL-04
HTS-0881,Data Entitlements,2026-07-17,Open,P4,Email,Compliance,168,40,0,93,4.7,0,REL-06
HTS-0882,Client Reporting,2026-07-15,Open,P3,Vendor,Financial Advisors,72,77,4,65,5.7,0,REL-03
HTS-0883,Advisor Portal,2026-07-13,Open,P3,Service Center,Financial Advisors,72,128,1,164,6.2,0,REL-03
HTS-0884,Client Reporting,2026-07-17,Testing,P4,Service Center,Operations,168,35,3,9,5.3,1,REL-03
HTS-0885,Client Reporting,2026-07-16,In Progress,P3,Service Center,Sales Support,72,65,0,78,2.7,1,REL-06
HTS-0886,Advisor Portal,2026-07-15,Open,P3,Release Testing,Compliance,72,79,3,164,4.2,1,REL-05
HTS-0887,Data Entitlements,2026-07-14,Testing,P4,Release Testing,Sales Support,168,97,0,4,4.9,0,REL-08
HTS-0888,Compliance Workflow,2026-07-16,In Progress,P3,Email,Financial Advisors,72,53,0,90,2.3,0,REL-07
HTS-0889,Trade Support,2026-07-17,Open,P3,Release Testing,Financial Advisors,72,47,1,74,4.8,0,REL-02
HTS-0890,Client Reporting,2026-07-17,In Progress,P3,Release Testing,Public Finance,72,25,4,69,6.7,0,REL-04
HTS-0891,Compliance Workflow,2026-07-18,Testing,P3,Service Center,Operations,72,23,4,141,4.6,0,REL-08
HTS-0892,Compliance Workflow,2026-07-18,In Progress,P4,Service Center,Financial Advisors,168,8,3,78,6.4,0,REL-02
HTS-0893,Trade Support,2026-07-16,Closed,P3,Email,Operations,72,53,4,23,5.6,0,REL-02
HTS-0894,Data Entitlements,2026-07-16,Testing,P3,User Group,Operations,72,62,2,83,6.3,0,REL-02
HTS-0895,Compliance Workflow,2026-07-13,Vendor Pending,P4,Vendor,Operations,168,128,4,163,2.1,0,REL-07
HTS-0896,Client Reporting,2026-07-17,Open,P4,Vendor,Compliance,168,31,0,53,5.1,0,REL-04
HTS-0897,Trade Support,2026-07-18,Testing,P1,Service Center,Public Finance,8,14,1,164,4.8,0,REL-08
HTS-0898,Data Entitlements,2026-07-12,In Progress,P3,Email,Compliance,72,151,1,142,4.4,0,REL-02
HTS-0899,Client Reporting,2026-07-10,Closed,P4,Service Center,Compliance,168,199,0,121,6.6,0,REL-06
HTS-0900,Client Reporting,2026-07-14,Testing,P3,Vendor,Sales Support,72,98,0,63,2.2,0,REL-04
HTS-0901,Public Finance CRM,2026-07-14,In Progress,P4,Vendor,Compliance,168,119,0,16,3.4,0,REL-06
HTS-0902,Trade Support,2026-07-18,Vendor Pending,P3,Service Center,Financial Advisors,72,11,2,31,6.6,0,REL-06
HTS-0903,Advisor Portal,2026-07-16,Testing,P2,Service Center,Public Finance,24,67,3,144,2.4,0,REL-04
HTS-0904,Compliance Workflow,2026-07-17,In Progress,P3,Email,Public Finance,72,28,2,98,3.7,0,REL-04
HTS-0905,Trade Support,2026-07-16,In Progress,P4,Service Center,Financial Advisors,168,49,0,34,5.9,0,REL-07
HTS-0906,Advisor Portal,2026-07-14,Open,P2,Service Center,Compliance,24,108,0,141,4.9,0,REL-07
HTS-0907,Public Finance CRM,2026-07-15,In Progress,P2,Email,Public Finance,24,77,0,54,2.6,1,REL-08
HTS-0908,Client Reporting,2026-07-16,Vendor Pending,P3,Service Center,Sales Support,72,52,1,100,2.2,0,REL-07
HTS-0909,Client Reporting,2026-07-14,Open,P4,Release Testing,Compliance,168,116,2,117,3.8,0,REL-05
HTS-0910,Advisor Portal,2026-07-13,Vendor Pending,P3,Service Center,Compliance,72,135,1,24,2.8,0,REL-08
HTS-0911,Advisor Portal,2026-07-12,Testing,P3,Service Center,Public Finance,72,151,2,41,2.3,0,REL-07
HTS-0912,Compliance Workflow,2026-07-17,Testing,P4,Service Center,Public Finance,168,35,4,63,3.6,0,REL-02
HTS-0913,Trade Support,2026-07-16,Testing,P4,Service Center,Operations,168,52,0,115,6.2,0,REL-07
HTS-0914,Trade Support,2026-07-15,Testing,P3,Service Center,Compliance,72,81,0,33,4.1,0,REL-05
HTS-0915,Data Entitlements,2026-07-15,Open,P3,Service Center,Financial Advisors,72,79,2,98,4.5,0,REL-08
HTS-0916,Trade Support,2026-07-17,Open,P2,Email,Compliance,24,41,0,109,2.9,0,REL-01
HTS-0917,Compliance Workflow,2026-07-17,In Progress,P3,Service Center,Sales Support,72,27,1,43,2.4,0,REL-04
HTS-0918,Public Finance CRM,2026-07-18,Testing,P3,Vendor,Sales Support,72,6,2,97,5.0,0,REL-05
HTS-0919,Compliance Workflow,2026-07-15,Open,P3,Email,Public Finance,72,84,0,147,2.6,1,REL-07
HTS-0920,Public Finance CRM,2026-07-14,Closed,P3,Email,Sales Support,72,119,1,124,3.1,0,REL-04
HTS-0921,Trade Support,2026-07-18,Open,P4,Service Center,Operations,168,17,0,16,2.7,1,REL-07
HTS-0922,Advisor Portal,2026-07-17,Open,P3,Service Center,Compliance,72,41,2,93,3.6,0,REL-02
HTS-0923,Data Entitlements,2026-07-12,Testing,P4,Email,Compliance,168,152,1,128,5.4,0,REL-02
HTS-0924,Advisor Portal,2026-07-16,Closed,P3,Vendor,Public Finance,72,53,2,57,5.0,1,REL-04
HTS-0925,Advisor Portal,2026-07-17,Open,P3,Service Center,Financial Advisors,72,26,0,82,3.6,1,REL-05
HTS-0926,Data Entitlements,2026-07-18,In Progress,P3,Service Center,Operations,72,5,5,67,3.4,0,REL-01
HTS-0927,Data Entitlements,2026-07-08,In Progress,P4,Service Center,Sales Support,168,245,2,12,3.8,0,REL-03
HTS-0928,Advisor Portal,2026-07-17,In Progress,P3,Vendor,Operations,72,26,1,18,3.6,1,REL-05
HTS-0929,Advisor Portal,2026-07-17,In Progress,P4,User Group,Public Finance,168,28,3,46,6.4,0,REL-06
HTS-0930,Advisor Portal,2026-07-12,Open,P3,Email,Financial Advisors,72,150,2,24,2.9,0,REL-04
HTS-0931,Advisor Portal,2026-07-16,In Progress,P3,User Group,Operations,72,50,0,148,6.0,0,REL-08
HTS-0932,Data Entitlements,2026-07-18,Closed,P2,Email,Operations,24,17,0,98,4.3,1,REL-04
HTS-0933,Trade Support,2026-07-15,Testing,P3,Email,Public Finance,72,92,0,76,2.9,0,REL-06
HTS-0934,Public Finance CRM,2026-07-17,Testing,P3,Service Center,Compliance,72,28,0,96,3.7,0,REL-08
HTS-0935,Compliance Workflow,2026-07-15,In Progress,P4,Service Center,Financial Advisors,168,94,5,114,3.7,1,REL-05
HTS-0936,Data Entitlements,2026-07-14,Testing,P2,Service Center,Financial Advisors,24,97,0,122,3.3,1,REL-03
HTS-0937,Compliance Workflow,2026-07-16,In Progress,P3,User Group,Operations,72,57,0,29,5.1,1,REL-01
HTS-0938,Advisor Portal,2026-07-16,Open,P2,Service Center,Financial Advisors,24,58,1,50,5.6,0,REL-08
HTS-0939,Client Reporting,2026-07-14,Testing,P3,Service Center,Public Finance,72,96,1,126,5.3,0,REL-04
HTS-0940,Compliance Workflow,2026-07-16,In Progress,P4,Service Center,Sales Support,168,51,0,79,6.3,1,REL-04
HTS-0941,Data Entitlements,2026-07-16,In Progress,P4,Release Testing,Operations,168,71,0,39,5.9,0,REL-03
HTS-0942,Trade Support,2026-07-15,In Progress,P3,Service Center,Financial Advisors,72,87,3,114,2.5,0,REL-06
